event_name,instrument,release_date,release_time,actual,forecast,news_sentiment,return_1d,price_before,price_after,news_failure,reason,summary
CB Employment Trends Index  (Jan),ES,2026-02-17,10:00,105.06,104.51,Bullish,-0.001569,6850.5,6839.75,YES,News Failure-Bearish,"CB Employment Trends Index  (Jan) came in at 105.06 (Forecast: 104.51, Surprise: +0.5%)"
3-Month Bill Auction,ZN,2026-02-17,11:30,3.6,3.6,Neutral,0.000552,113.171875,113.234375,N/A,N/A,"3-Month Bill Auction came in at 3.6 (Forecast: 3.6, Surprise: +0.0%)"
6-Month Bill Auction,ZN,2026-02-17,11:30,3.5,3.5,Neutral,0.000552,113.171875,113.234375,N/A,N/A,"6-Month Bill Auction came in at 3.5 (Forecast: 3.5, Surprise: +0.0%)"
Core CPI (YoY)  (Jan),ES,2026-02-13,08:30,2.5,2.5,Neutral,-7.3e-05,6851.0,6850.5,N/A,N/A,"Core CPI (YoY)  (Jan) came in at 2.5 (Forecast: 2.5, Surprise: +0.0%)"
Core CPI (YoY)  (Jan),ZN,2026-02-13,08:30,2.5,2.5,Neutral,0.003325,112.796875,113.171875,N/A,N/A,"Core CPI (YoY)  (Jan) came in at 2.5 (Forecast: 2.5, Surprise: +0.0%)"
Core CPI (MoM)  (Jan),ES,2026-02-13,08:30,0.3,0.3,Neutral,-7.3e-05,6851.0,6850.5,N/A,N/A,"Core CPI (MoM)  (Jan) came in at 0.3 (Forecast: 0.3, Surprise: +0.0%)"
Core CPI (MoM)  (Jan),ZN,2026-02-13,08:30,0.3,0.3,Neutral,0.003325,112.796875,113.171875,N/A,N/A,"Core CPI (MoM)  (Jan) came in at 0.3 (Forecast: 0.3, Surprise: +0.0%)"
CPI (MoM)  (Jan),ES,2026-02-13,08:30,0.2,0.3,Bullish,-7.3e-05,6851.0,6850.5,NO,N/A,"CPI (MoM)  (Jan) came in at 0.2 (Forecast: 0.3, Surprise: -33.3%)"
CPI (MoM)  (Jan),ZN,2026-02-13,08:30,0.2,0.3,Bullish,0.003325,112.796875,113.171875,NO,N/A,"CPI (MoM)  (Jan) came in at 0.2 (Forecast: 0.3, Surprise: -33.3%)"
CPI (YoY)  (Jan),ES,2026-02-13,08:30,2.4,2.5,Bullish,-7.3e-05,6851.0,6850.5,NO,N/A,"CPI (YoY)  (Jan) came in at 2.4 (Forecast: 2.5, Surprise: -4.0%)"
CPI (YoY)  (Jan),ZN,2026-02-13,08:30,2.4,2.5,Bullish,0.003325,112.796875,113.171875,NO,N/A,"CPI (YoY)  (Jan) came in at 2.4 (Forecast: 2.5, Surprise: -4.0%)"
