event_name,instrument,release_date,actual,forecast,news_sentiment,return_1d,price_before,price_after,news_failure,reason,summary
Core PPI (YoY)  (Dec),ES,2026-01-30,3.3,2.9,Bearish,-0.0024668406563941223,6992.75,6975.5,NO,N/A,"Core PPI (YoY)  (Dec) came in at 3.3 (Forecast: 2.9, Surprise: +13.8%)"
Core PPI (YoY)  (Dec),ZN,2026-01-30,3.3,2.9,Bearish,-0.0008381058807095963,111.859375,111.765625,NO,N/A,"Core PPI (YoY)  (Dec) came in at 3.3 (Forecast: 2.9, Surprise: +13.8%)"
Core PPI (MoM)  (Dec),ES,2026-01-30,0.7,0.2,Bearish,-0.0024668406563941223,6992.75,6975.5,NO,N/A,"Core PPI (MoM)  (Dec) came in at 0.7 (Forecast: 0.2, Surprise: +250.0%)"
Core PPI (MoM)  (Dec),ZN,2026-01-30,0.7,0.2,Bearish,-0.0008381058807095963,111.859375,111.765625,NO,N/A,"Core PPI (MoM)  (Dec) came in at 0.7 (Forecast: 0.2, Surprise: +250.0%)"
PPI (MoM)  (Dec),ES,2026-01-30,0.5,0.2,Bearish,-0.0024668406563941223,6992.75,6975.5,NO,N/A,"PPI (MoM)  (Dec) came in at 0.5 (Forecast: 0.2, Surprise: +150.0%)"
PPI (MoM)  (Dec),ZN,2026-01-30,0.5,0.2,Bearish,-0.0008381058807095963,111.859375,111.765625,NO,N/A,"PPI (MoM)  (Dec) came in at 0.5 (Forecast: 0.2, Surprise: +150.0%)"
PPI (YoY)  (Dec),ES,2026-01-30,3.0,2.7,Bearish,-0.0024668406563941223,6992.75,6975.5,NO,N/A,"PPI (YoY)  (Dec) came in at 3.0 (Forecast: 2.7, Surprise: +11.1%)"
PPI (YoY)  (Dec),ZN,2026-01-30,3.0,2.7,Bearish,-0.0008381058807095963,111.859375,111.765625,NO,N/A,"PPI (YoY)  (Dec) came in at 3.0 (Forecast: 2.7, Surprise: +11.1%)"
PPI ex. Food/Energy/Transport (YoY)  (Dec),ES,2026-01-30,3.5,3.5,Neutral,-0.0024668406563941223,6992.75,6975.5,N/A,N/A,"PPI ex. Food/Energy/Transport (YoY)  (Dec) came in at 3.5 (Forecast: 3.5, Surprise: +0.0%)"
PPI ex. Food/Energy/Transport (YoY)  (Dec),ZN,2026-01-30,3.5,3.5,Neutral,-0.0008381058807095963,111.859375,111.765625,N/A,N/A,"PPI ex. Food/Energy/Transport (YoY)  (Dec) came in at 3.5 (Forecast: 3.5, Surprise: +0.0%)"
PPI ex. Food/Energy/Transport (MoM)  (Dec),ES,2026-01-30,0.4,0.2,Bearish,-0.0024668406563941223,6992.75,6975.5,NO,N/A,"PPI ex. Food/Energy/Transport (MoM)  (Dec) came in at 0.4 (Forecast: 0.2, Surprise: +100.0%)"
PPI ex. Food/Energy/Transport (MoM)  (Dec),ZN,2026-01-30,0.4,0.2,Bearish,-0.0008381058807095963,111.859375,111.765625,NO,N/A,"PPI ex. Food/Energy/Transport (MoM)  (Dec) came in at 0.4 (Forecast: 0.2, Surprise: +100.0%)"
Initial Jobless Claims,ES,2026-01-29,209.0,206.0,Bearish,-0.0020692853829961826,7007.25,6992.75,NO,N/A,"Initial Jobless Claims came in at 209.0 (Forecast: 206.0, Surprise: +1.5%)"
Initial Jobless Claims,ZN,2026-01-29,209.0,206.0,Bearish,0.001959412176347096,111.640625,111.859375,YES,News Failure-Bullish,"Initial Jobless Claims came in at 209.0 (Forecast: 206.0, Surprise: +1.5%)"
Natural Gas Storage,Natural Gas,2026-01-29,-242.0,-237.0,Bearish,-0.474798932600666,7.460000038146973,3.9179999828338623,NO,N/A,"Natural Gas Storage came in at -242.0 (Forecast: -237.0, Surprise: +2.1%)"
MBA Purchase Index,ZN,2026-01-28,193.3,194.1,Bearish,-0.001397624039133473,111.796875,111.640625,NO,N/A,"MBA Purchase Index came in at 193.3 (Forecast: 194.1, Surprise: -0.4%)"
Crude Oil Inventories,Crude Oil,2026-01-28,-2.295,-0.2,Bullish,0.013143127149321157,62.38999938964844,63.209999084472656,NO,N/A,"Crude Oil Inventories came in at -2.295 (Forecast: -0.2, Surprise: +1047.5%)"
Cushing Crude Oil Inventories,Crude Oil,2026-01-28,-0.278,1.478,Bullish,0.013143127149321157,62.38999938964844,63.209999084472656,NO,N/A,"Cushing Crude Oil Inventories came in at -0.278 (Forecast: 1.478, Surprise: -118.8%)"
EIA Weekly Distillates Stocks,Heating Oil,2026-01-28,0.329,-0.55,Bearish,0.007520249406994362,2.646199941635132,2.666100025177002,YES,News Failure-Bullish,"EIA Weekly Distillates Stocks came in at 0.329 (Forecast: -0.55, Surprise: -159.8%)"
Heating Oil Stockpiles,Heating Oil,2026-01-28,0.026,0.279,Bullish,0.007520249406994362,2.646199941635132,2.666100025177002,NO,N/A,"Heating Oil Stockpiles came in at 0.026 (Forecast: 0.279, Surprise: -90.7%)"
Gasoline Inventories,Gasoline,2026-01-28,0.223,1.3,Bullish,0.014529254976470035,1.8652000427246094,1.892300009727478,NO,N/A,"Gasoline Inventories came in at 0.223 (Forecast: 1.3, Surprise: -82.8%)"
Initial Jobless Claims,ES,2026-01-22,200.0,209.0,Bullish,0.005065123010130246,6910.0,6945.0,NO,N/A,"Initial Jobless Claims came in at 200.0 (Forecast: 209.0, Surprise: -4.3%)"
Initial Jobless Claims,ZN,2026-01-22,200.0,209.0,Bullish,-0.000559753708368318,111.65625,111.59375,NO,N/A,"Initial Jobless Claims came in at 200.0 (Forecast: 209.0, Surprise: -4.3%)"
Core PCE Price Index (MoM)  (Oct),ZN,2026-01-22,0.2,0.2,Neutral,-0.000559753708368318,111.65625,111.59375,N/A,N/A,"Core PCE Price Index (MoM)  (Oct) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
Core PCE Price Index (MoM)  (Oct),ES,2026-01-22,0.2,0.2,Neutral,0.005065123010130246,6910.0,6945.0,N/A,N/A,"Core PCE Price Index (MoM)  (Oct) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
Core PCE Price Index (YoY)  (Oct),ZN,2026-01-22,2.7,2.8,Bullish,-0.000559753708368318,111.65625,111.59375,NO,N/A,"Core PCE Price Index (YoY)  (Oct) came in at 2.7 (Forecast: 2.8, Surprise: -3.6%)"
Core PCE Price Index (YoY)  (Oct),ES,2026-01-22,2.7,2.8,Bullish,0.005065123010130246,6910.0,6945.0,NO,N/A,"Core PCE Price Index (YoY)  (Oct) came in at 2.7 (Forecast: 2.8, Surprise: -3.6%)"
PCE price index (MoM)  (Oct),ZN,2026-01-22,0.2,0.3,Bullish,-0.000559753708368318,111.65625,111.59375,NO,N/A,"PCE price index (MoM)  (Oct) came in at 0.2 (Forecast: 0.3, Surprise: -33.3%)"
PCE price index (MoM)  (Oct),ES,2026-01-22,0.2,0.3,Bullish,0.005065123010130246,6910.0,6945.0,NO,N/A,"PCE price index (MoM)  (Oct) came in at 0.2 (Forecast: 0.3, Surprise: -33.3%)"
PCE Price index (YoY)  (Oct),ZN,2026-01-22,2.7,2.8,Bullish,-0.000559753708368318,111.65625,111.59375,NO,N/A,"PCE Price index (YoY)  (Oct) came in at 2.7 (Forecast: 2.8, Surprise: -3.6%)"
PCE Price index (YoY)  (Oct),ES,2026-01-22,2.7,2.8,Bullish,0.005065123010130246,6910.0,6945.0,NO,N/A,"PCE Price index (YoY)  (Oct) came in at 2.7 (Forecast: 2.8, Surprise: -3.6%)"
Personal Income (MoM)  (Oct),ES,2026-01-22,0.1,0.4,Bearish,0.005065123010130246,6910.0,6945.0,YES,News Failure-Bullish,"Personal Income (MoM)  (Oct) came in at 0.1 (Forecast: 0.4, Surprise: -75.0%)"
Personal Spending (MoM)  (Oct),ES,2026-01-22,0.5,0.3,Bullish,0.005065123010130246,6910.0,6945.0,NO,N/A,"Personal Spending (MoM)  (Oct) came in at 0.5 (Forecast: 0.3, Surprise: +66.7%)"
Core PCE Price Index (YoY)  (Nov),ZN,2026-01-22,2.8,2.8,Neutral,-0.000559753708368318,111.65625,111.59375,N/A,N/A,"Core PCE Price Index (YoY)  (Nov) came in at 2.8 (Forecast: 2.8, Surprise: +0.0%)"
Core PCE Price Index (YoY)  (Nov),ES,2026-01-22,2.8,2.8,Neutral,0.005065123010130246,6910.0,6945.0,N/A,N/A,"Core PCE Price Index (YoY)  (Nov) came in at 2.8 (Forecast: 2.8, Surprise: +0.0%)"
Core PCE Price Index (MoM)  (Nov),ZN,2026-01-22,0.2,0.2,Neutral,-0.000559753708368318,111.65625,111.59375,N/A,N/A,"Core PCE Price Index (MoM)  (Nov) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
Core PCE Price Index (MoM)  (Nov),ES,2026-01-22,0.2,0.2,Neutral,0.005065123010130246,6910.0,6945.0,N/A,N/A,"Core PCE Price Index (MoM)  (Nov) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
PCE price index (MoM)  (Nov),ZN,2026-01-22,0.2,0.2,Neutral,-0.000559753708368318,111.65625,111.59375,N/A,N/A,"PCE price index (MoM)  (Nov) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
PCE price index (MoM)  (Nov),ES,2026-01-22,0.2,0.2,Neutral,0.005065123010130246,6910.0,6945.0,N/A,N/A,"PCE price index (MoM)  (Nov) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
PCE Price index (YoY)  (Nov),ZN,2026-01-22,2.8,2.8,Neutral,-0.000559753708368318,111.65625,111.59375,N/A,N/A,"PCE Price index (YoY)  (Nov) came in at 2.8 (Forecast: 2.8, Surprise: +0.0%)"
PCE Price index (YoY)  (Nov),ES,2026-01-22,2.8,2.8,Neutral,0.005065123010130246,6910.0,6945.0,N/A,N/A,"PCE Price index (YoY)  (Nov) came in at 2.8 (Forecast: 2.8, Surprise: +0.0%)"
Personal Income (MoM)  (Nov),ES,2026-01-22,0.3,0.4,Bearish,0.005065123010130246,6910.0,6945.0,YES,News Failure-Bullish,"Personal Income (MoM)  (Nov) came in at 0.3 (Forecast: 0.4, Surprise: -25.0%)"
Personal Spending (MoM)  (Nov),ES,2026-01-22,0.5,0.5,Neutral,0.005065123010130246,6910.0,6945.0,N/A,N/A,"Personal Spending (MoM)  (Nov) came in at 0.5 (Forecast: 0.5, Surprise: +0.0%)"
Natural Gas Storage,Natural Gas,2026-01-22,-120.0,-90.0,Bearish,0.03487181052183493,4.875,5.045000076293945,YES,News Failure-Bullish,"Natural Gas Storage came in at -120.0 (Forecast: -90.0, Surprise: +33.3%)"
Crude Oil Inventories,Crude Oil,2026-01-22,3.602,-1.0,Bearish,-0.020785192077436215,60.619998931884766,59.36000061035156,NO,N/A,"Crude Oil Inventories came in at 3.602 (Forecast: -1.0, Surprise: -460.2%)"
Cushing Crude Oil Inventories,Crude Oil,2026-01-22,1.478,0.745,Bearish,-0.020785192077436215,60.619998931884766,59.36000061035156,NO,N/A,"Cushing Crude Oil Inventories came in at 1.478 (Forecast: 0.745, Surprise: +98.4%)"
EIA Weekly Distillates Stocks,Heating Oil,2026-01-22,3.348,-0.2,Bearish,-0.026208582558648715,2.430500030517578,2.36680006980896,NO,N/A,"EIA Weekly Distillates Stocks came in at 3.348 (Forecast: -0.2, Surprise: -1774.0%)"
Heating Oil Stockpiles,Heating Oil,2026-01-22,0.279,-0.745,Bearish,-0.026208582558648715,2.430500030517578,2.36680006980896,NO,N/A,"Heating Oil Stockpiles came in at 0.279 (Forecast: -0.745, Surprise: -137.4%)"
Gasoline Inventories,Gasoline,2026-01-22,5.977,1.7,Bearish,-0.021643155124831524,1.8573999404907227,1.817199945449829,NO,N/A,"Gasoline Inventories came in at 5.977 (Forecast: 1.7, Surprise: +251.6%)"
MBA Purchase Index,ZN,2026-01-21,194.1,184.6,Bullish,0.002103491796381994,111.421875,111.65625,NO,N/A,"MBA Purchase Index came in at 194.1 (Forecast: 184.6, Surprise: +5.1%)"
